Event,OwnDeck,Opponent,OpponentDeck,PlayDraw,Result,OwnLoreCount,OpponentLoreCount,Comment
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Win,20,9,Maui wth Weights
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Emerald Songs,Play,Win,20,1,Opponent had no real curve
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Steel Aggro,Play,Loss,10,20,Only one Horseman found too Late
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Win,20,8,Cat and Evasives made the day
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,8,20,Hades and into the unknown
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Sapphire Steel Midrange,Play,Loss,14,20,Triple Hades at seven eight and nine ink
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Sapphire Princess,Play,Loss,8,20,Too many Judy Hops
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Emerald Control,Play,Loss,5,20,Prince Philipp combo and missing evasives
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Sapphire Steel Midrange,Play,Win,20,8,Good low curve but nearly missing out on higher curve
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Emerald Steel Aggro,Play,Win,20,8,Horseman and Cat helped against Merfolk
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,10,20,Missing Evasives
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Emerald Aggro,Play,Win,20,12,Could race quick enough
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Loss,14,20,Three big Prince Philipp in a row
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,12,Shark action loop
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Ruby Steel Challenger,Play,Loss,14,20,No turn 5 play due to brick
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Ruby Amethyst Evasive,Draw,Loss,19,20,Mo evasives on my side against only evasives
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Emerald Control,Draw,Win,20,3,Demona to clear the shift targets
Online 2025-12-29,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Steel Aggro,Draw,Win,20,14,Shark action loop
Online 2025-12-30,Ruby Amethyst Evasive,lorcanitoAnonym,Sapphire Steel Midrange,Play,Win,20,0,Opponent only had Spooky Sight
Online 2025-12-30,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Steel Aggro,Play,Win,20,16,Horseman to remove Tiana - Opponent had three removals in top 15 cards
Online 2025-12-30,Ruby Amethyst Evasive,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Win,20,2,Opponent tried to aggro but Elsa prevented it
Online 2025-12-30,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Steel Aggro,Play,Win,20,8,Opponent had 6 removals but Horseman cleared Tiana
Online 2025-12-30,Ruby Amethyst Evasive,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,winners,20,1,Opponent only ramped
Online 2025-12-30,Ruby Amethyst Evasive,lorcanitoAnonym,Ruby Steel Challenger,Play,Win,20,3,Evasives won it
Online 2025-12-30,Ruby Amethyst Evasive,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Loss,17,20,Recurring songs with Max Goof
Online 2025-12-30,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,6,Constant questing and damage moving
Online 2025-12-30,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Steel Songs,Draw,Win,20,5,Maui action loop for board clear
Online 2025-12-30,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Emerald Aggro,Draw,Win,20,19,Could outrace the chromicon due to slow start
Online 2025-12-30,Ruby Amethyst Evasive,lorcanitoAnonym,Sapphire Steel Midrange,Play,Win,20,15,Weights and damage move
Online 2025-12-30,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,17,20,All four 7c Hades after each other top deck
Online 2025-12-30,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Steel Aggro,Play,Loss,14,20,Multiple Genie and Elsa
Online 2025-12-30,Ruby Amethyst Evasive,lorcanitoAnonym,Sapphire Steel Midrange,Draw,Loss,6,20,Triple Hades and double Cinderella
Online 2025-12-30,Ruby Amethyst Evasive,lorcanitoAnonym,Ruby Steel Challenger,Draw,Loss,10,20,Multiple Sharks on other side and all good songs
Online 2025-12-30,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Emerald Aggro,Play,Win,20,12,Horseman for the win
Online 2025-12-30,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Steel Songs,Play,Win,20,3,Cat damage moving was key for win
Online 2026-01-01,Amethyst Emerald Aggro,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Loss,18,20,No Amthyst Chromicon
Online 2026-01-01,Amethyst Emerald Aggro,lorcanitoAnonym,Amber Emerald Aggro,Play,Loss,10,20,Go go came too Late
Online 2026-01-01,Amethyst Emerald Aggro,lorcanitoAnonym,Sapphire Steel Midrange,Play,Win,20,10
Online 2026-01-01,Amethyst Emerald Aggro,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,18,20,Ice spikes as counter item
Online 2026-01-01,Amethyst Emerald Aggro,lorcanitoAnonym,Amethyst Emerald Aggro,Draw,Loss,17,20,
Online 2026-01-01,Amethyst Emerald Aggro,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,18,20,Double Strength
Online 2026-01-01,Amethyst Emerald Aggro,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Win,20,12,
Online 2026-01-01,Amethyst Sapphire Blurple,TopChicken,Amethyst Steel Aggro,Draw,Loss,1,20,Perfect curve
Online 2026-01-01,Amethyst Sapphire Blurple,TopChicken,Amethyst Steel Aggro,Play,Win,20,12,
Online 2026-01-01,Amethyst Sapphire Blurple,TopChicken,Amethyst Steel Aggro,Draw,Loss,2,20,Again perfect curve
Online 2026-01-01,Ruby Amethyst Evasive,TopChicken,Amethyst Steel Aggro,Play,Win,20,8,Demona was clutch
Online 2026-01-01,Ruby Amethyst Evasive,TopChicken,Amethyst Steel Aggro,Draw,Loss,8,20,Three Strength
Online 2026-01-01,Ruby Amethyst Evasive,TopChicken,Amethyst Steel Aggro,Play,Loss,3,20,Double trength on Shark
Online 2026-01-01,Amethyst Emerald Aggro,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,12,20,No Chromicon and opponent double cannon
Online 2026-01-01,Amethyst Emerald Aggro,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Win,20,4,Go Go with 4 lore
Online 2026-01-01,Amethyst Emerald Aggro,lorcanitoAnonym,Amethyst Steel Aggro,Play,Loss,18,20,Opponent played two Benja
Online 2026-01-01,Amethyst Emerald Aggro,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,11,20,Perfect curve from opponent
Online 2026-01-01,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Amethyst Monstro,Draw,Loss,17,20,Big Elsa saved my Opponent
Online 2026-01-01,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Steel Aggro,Play,Loss,14,20,No 1 drop and Opponent with White Rose and Cobra
Online 2026-01-01,Ruby Amethyst Evasive,lorcanitoAnonym,Sapphire Steel Midrange,Draw,Loss,4,20,Double Inkrunner and three Strength
Online 2026-01-01,Ruby Amethyst Evasive,lorcanitoAnonym,Sapphire Steel Midrange,Play,Loss,12,20,No 1 drop - Opponent with Jafar lock
Online 2026-01-01,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Win,20,12,Horseman made a lot of work against
Online 2026-01-01,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,4,Could establish early board control
Online 2026-01-01,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,0,No Chromicon but good curve out
Online 2026-01-01,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Win,20,4,Opponent ran 4 cost Scrooge
Online 2026-01-01,Amber Emerald Aggro,lorcanitoAnonym,Amber Emerald Aggro,Play,Loss,15,20,Little John boost 4 times
Online 2026-01-01,Amber Emerald Aggro,lorcanitoAnonym,Amber Steel Aggro,Play,Loss,19,20,Mowgli removed Chromicon from hand
Online 2026-01-01,Amber Emerald Aggro,lorcanitoAnonym,Sapphire Steel Midrange,Draw,Loss,7,20,Big Tinkerbell was their save before Chromicon
Online 2026-01-01,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Emerald Control,Draw,Loss,16,20,My Mowgli missed the combo piece which then came top deck
Online 2026-01-01,Amber Emerald Aggro,lorcanitoAnonym,Sapphire Steel Midrange,Play,Loss,10,20,Misplayed Lilo revive and opponent removed Chromicon with Pluto
Online 2026-01-01,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,19,20,Two Wasabi to remove my Chromicons
Online 2026-01-01,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,9,Chromicon came down in time
Online 2026-01-01,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Emerald Control,Play,Win,20,15,Could remove all songs from opponent hand
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Loss,10,20,Multiple Shift Baymax for control
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Win,20,0,Opponent scooped
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Ruby Amethyst Evasive,Play,Loss,0,20,Bricked on two Under The Sea
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Loss,19,20,Opponent top decked two basil cards
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,17,20,Opponent raced with Timothy
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,14,20,Opponent had three Hades on cycle
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,14,20,No Chromicon
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Loss,17,20,Double Bounce with Jasmin
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Sapphire Steel Midrange,Draw,Loss,12,20,No Chromicon and double big Tinkerbell with Thunderbolt
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Ruby Amethyst Monstro,Draw,Loss,17,20,Next Stop Olympus was good for my opponent
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Ruby Amethyst Evasive,Draw,Loss,7,20,Too late Chromicon
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Sapphire Steel Midrange,Draw,Win,20,0,Triple Daisy with Chromicon
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Win,20,1,No Chromicon
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Emerald Control,Draw,Win,20,0,Opponent scooped
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Amber Amethyst,Draw,Win,20,7,Opponent relied on Tina but I outpaced the clock
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Steel Locations,Draw,Loss,0,20,Opponent had only evasive characters
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Sapphire Steel Midrange,Play,Loss,3,20,Bricked for three turns on two ink
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Steel Aggro,Play,Loss,18,20,Bricked again on two ink
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Amber Ruby Aggro,Play,Win,20,0,Sing Under the Sea with Raja and Lady
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Win,20,8,Chromicon and curve were good
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Amber Emerald Aggro,Draw,Win,20,14,Could clear before opponent Chromicon
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Emerald Aggro,Play,Win,20,12,Dogs deck clock is faster
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Amber Sapphire Princess,Play,Loss,16,20,Three Hades and mass Judy
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Sapphire Steel Aggro,Draw,Loss,18,20,Big Jafar locked challenges
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Win,20,0,Curve into Chromicon
Online 2026-01-02,Amber Emerald Aggro,lorcanitoAnonym,Emerald Sapphire Aggro,Play,Win,20,4,Chromicon on curve
Online 2026-01-02,Amber Amethyst Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,17,20,Found no draw cards - opponent with four elephants
Online 2026-01-02,Amber Amethyst Midrange,lorcanitoAnonym,Emerald Steel Aggro,Draw,Win,20,8,Opponent had no card draw
Online 2026-01-02,Amber Amethyst Midrange,lorcanitoAnonym,Amber Ruby Aggro,Draw,Win,20,17,Shift Mulan was a surprise
Online 2026-01-03,Amber Amethyst Midrange,lorcanitoAnonym,Sapphire Steel Midrange,Draw,Loss,11,20,Multiple Goliath provided opponent needed card draw and list contained multiple Pluto
Online 2026-01-03,Amber Amethyst Midrange,lorcanitoAnonym,Amber Ruby Aggro,Draw,Win,20,3,Opponent ran out of cards
Online 2026-01-03,Amber Amethyst Midrange,lorcanitoAnonym,Amber Amethyst Midrange,Play,Win,20,0,Demona play on curve
Online 2026-01-03,Amber Amethyst Midrange,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Win,20,6,Horseman Strikes came in best moment
FancyTreasure Whispers of the Well Set Championship,Amber Amethyst Midrange,Lucy,Amethyst Steel Aggro,Play,Win,1/2/4/5/9/20,0
FancyTreasure Whispers of the Well Set Championship,Amber Amethyst Midrange,Lucy,Amethyst Steel Aggro,Draw,Loss,1/2/3/4/8/9/18,1/2/3/4/5/6/9/10/12/15/20
FancyTreasure Whispers of the Well Set Championship,Amber Amethyst Midrange,Lucy,Amethyst Steel Aggro,Play,Win,1/2/5/12/18/20,2
FancyTreasure Whispers of the Well Set Championship,Amber Amethyst Midrange,schlendi,Amethyst Steel Aggro,Draw,Loss,2,1/3/6/9/10/13/20,Found no Horseman Strikes
FancyTreasure Whispers of the Well Set Championship,Amber Amethyst Midrange,schlendi,Amethyst Steel Aggro,Play,Win,3/4/5/8/20,1/2/5
FancyTreasure Whispers of the Well Set Championship,Amber Amethyst Midrange,schlendi,Amethyst Steel Aggro,Draw,Loss,1/2/3,1/2/4/8/11/13/15/17/20,Missed Lantern and evasives
FancyTreasure Whispers of the Well Set Championship,Amber Amethyst Midrange,Nexron,Amethyst Sapphire Blurple,Play,Win,1/3/7/9/20,0,Found all and Thomas ran out of cards
FancyTreasure Whispers of the Well Set Championship,Amber Amethyst Midrange,Nexron,Amethyst Sapphire Blurple,Draw,Win,2/3/4/6/7/12/14/15/16/17/18/20,1/2/3/5/6/7/8
FancyTreasure Whispers of the Well Set Championship,Amber Amethyst Midrange,TCR_Darksteel1,Amethyst Sapphire Blurple,Play,Win,2/4/6/10/16/20,0
FancyTreasure Whispers of the Well Set Championship,Amber Amethyst Midrange,TCR_Darksteel1,Amethyst Sapphire Blurple,Draw,Loss,1/2/3,1/3/5/6/7/8/11/14/20,Found no answer to the evasives
FancyTreasure Whispers of the Well Set Championship,Amber Amethyst Midrange,TCR_Darksteel1,Amethyst Sapphire Blurple,Play,Win,1/2/3/5/6/9/13/14/20,1/2/3
FancyTreasure Whispers of the Well Set Championship,Amber Amethyst Midrange,McLovinLOL,Amber Emerald Aggro,Play,Draw,0,0,We both aligned on ID to get into top cut
FancyTreasure Whispers of the Well Set Championship,Amber Amethyst Midrange,Zimbo,Amethyst Steel Aggro,Play,Loss,2/4/7/11/12/13,2/4/9/13/20,No answers for his evasives found
FancyTreasure Whispers of the Well Set Championship,Amber Amethyst Midrange,Zimbo,Amethyst Steel Aggro,Play,Win,1/2/4/8/9/12/20,1/3/4/5/7/9/10
FancyTreasure Whispers of the Well Set Championship,Amber Amethyst Midrange,Zimbo,Amethyst Steel Aggro,Draw,Loss,1/2,1/2/4/7/9/12/16/19/20,Found no Hades for card draw
Online 2026-01-05,Amethyst Emerald Control,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Win,20,9,Potion together with Shere Khan was insane
Online 2026-01-05,Amethyst Emerald Control,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Win,20,19,Single Under The Sea saved me in the end
Online 2026-01-05,Amethyst Emerald Control,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Loss,11,20,Could not find my own combo
Online 2026-01-05,Amethyst Emerald Control,lorcanitoAnonym,Amethyst Steel Aggro,Play,Loss,7,20,Found Prince Philipp combo but no follow up card draw
Online 2026-01-05,Amethyst Emerald Control,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Win,20,17,Double Shere Khan for full board control
Online 2026-01-05,Amethyst Emerald Control,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,0,20,No one and two drop
Online 2026-01-05,Amethyst Emerald Control,lorcanitoAnonym,Ruby Steel Challenger,Play,Win,20,5,Could outdraw my opponent
Online 2026-01-05,Amber Amethyst Midrange,lorcanitoAnonym,Ruby Steel Challenger,Play,Win,20,18,Two Demonas could save the against the early aggression
Online 2026-01-05,Amber Amethyst Midrange,lorcanitoAnonym,Amethyst Emerald Aggro,Play,Win,20,14,Damage moving against aggressive merfolk
Online 2026-01-05,Amber Amethyst Midrange,lorcanitoAnonym,Amber Amethyst Midrange,Draw,Loss,1,20,Opponent had more Horseman Strikes and Card Draw
Online 2026-01-05,Amber Amethyst Midrange,lorcanitoAnonym,Ruby Amethyst Evasive,Draw,Win,20,13,Horseman strikes was good
Online 2026-01-05,Amber Amethyst Midrange,lorcanitoAnonym,Sapphire Steel Midrange,Draw,Win,20,12,Damage moving and Iago
Online 2026-01-05,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Emerald Aggro,Play,Loss,0,20,Triple big Tramp and Chromicon
Online 2026-01-05,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Emerald Aggro,Play,Win,20,18,Double questers
Online 2026-01-05,Ruby Amethyst Evasive,lorcanitoAnonym,Amber Amethyst Midrange,Draw,Loss,0,20,Too many Horseman Strikes and cats
Online 2026-01-05,Ruby Amethyst Evasive,lorcanitoAnonym,Ruby Steel Challenger,Draw,Win,20,17,Shark loop with Last Hope was tough
Online 2026-01-05,Ruby Amethyst Evasive,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,12,20,Spooky sight cleared my board
Online 2026-01-05,Amethyst Emerald Control,lorcanitoAnonym,Amber Emerald Songs,Draw,Win,20,7,Opponent did not found songs
Online 2026-01-05,Amethyst Emerald Control,lorcanitoAnonym,Ruby Amethyst Evasive,Draw,Loss,2,20,Opponent curved perfectly into Demona
Online 2026-01-05,Amethyst Emerald Control,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,13,Shere Khan removed a lot
Online 2026-01-06,Amethyst Emerald Control,lorcanitoAnonym,Sapphire Steel Midrange,Draw,Win,20,6,Damge based control
Online 2026-01-06,Amethyst Emerald Control,lorcanitoAnonym,Sapphire Steel Midrange,Draw,Loss,5,20,Opponent drew all songs in first 30 cards
Online 2026-01-06,Amethyst Emerald Control,lorcanitoAnonym,Amethyst Emerald Control,Play,Win,20,8,Could answer the opposing board and wipe it
Online 2026-01-06,Amethyst Emerald Control,lorcanitoAnonym,Ruby Steel Challenger,Play,Win,20,13,Shift Philipp for the win
Online 2026-01-06,Amethyst Emerald Control,Carrie,Amethyst Steel Aggro,Draw,Win,20,9,Opponent had good draws into spells but I could clear with Philipp
Online 2026-01-06,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Emerald Control,Draw,Loss,16,20,Maleficent bounced the chromicon
Online 2026-01-06,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,16,20,No Big Tramp
Online 2026-01-06,Amber Emerald Aggro,lorcanitoAnonym,Amber Emerald Aggro,Draw,Loss,0,20,Opponent could resolve Under The Sea
Online 2026-01-06,Amber Emerald Aggro,lorcanitoAnonym,Sapphire Steel Midrange,Draw,Loss,9,20,Pluto and double shift Nick Wilde
Online 2026-01-06,Amber Emerald Aggro,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Win,20,4,Three big Tramp after each other
Online 2026-01-06,Amber Emerald Aggro,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Loss,19,20,Top deck Under The Sea won it for opponent
Online 2026-01-06,Amber Emerald Aggro,lorcanitoAnonym,Ruby Amethyst Evasive,Draw,Loss,0,20,Opponent had perfect curve
Online 2026-01-06,Amber Emerald Aggro,lorcanitoAnonym,Amber Amethyst Midrange,Play,Win,20,0,Multiple Tramps to boost Lady for racing
Online 2026-01-07,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,11,Hit Chromicon and Shift Lady
Online 2026-01-07,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Emerald Aggro,Play,Win,20,17,Multiple one drops and better clock
Online 2026-01-07,Amber Emerald Aggro,lorcanitoAnonym,Amber Emerald Songs,Play,Win,20,5,Raja as bodyguard came in handy
Online 2026-01-07,Amber Emerald Aggro,lorcanitoAnonym,Ruby Amethyst Evasive,Draw,Loss,19,20,Allowed opponent to undo misplay turn
Online 2026-01-07,Amber Emerald Aggro,lorcanitoAnonym,Ruby Amethyst Evasive,Play,Win,20,0,Opponent had no one and two drop
Online 2026-01-07,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Emerald Aggro,Draw,Loss,15,20,All four Inkcaster in play
Online 2026-01-07,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Win,20,4,Chromicon on time
Casual 2026-01-07,Amber Amethyst Midrange,Putschi,Amethyst Steel Aggro,Draw,Loss,1,1/3/6/8/9/11/15/16/20,Opponent drew perfect into Elsa and Strength
Casual 2026-01-07,Amber Amethyst Midrange,Putschi,Amethyst Steel Aggro,Play,Win,1/3/6/7/9/10/12/13/15/16/17/20,2,Demona managed to swing game
Casual 2026-01-07,Amethyst Emerald Control,Putschi,Amethyst Steel Aggro,Play,Win,3/6/9/19/20,1/3/5/6/7,Prince Philipp with Under the Sea
Casual 2026-01-07,Amethyst Emerald Control,Putschi,Amethyst Steel Aggro,Draw,Win,2/3/4/5/9/10/14/20,1/2/3/4/5,Double combo
Casual 2026-01-07,Amber Emerald Aggro,Putschi,Amethyst Emerald Control,Play,Loss,3/5/6/10/12/14,2/5/8/13/20,Opponent had Philipp combo
Casual 2026-01-07,Amber Emerald Aggro,Putschi,Amethyst Emerald Control,Draw,Loss,9,3/20,Combo followed by Under the Sea
Online 2026-01-08,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Emerald Aggro,Draw,Win,20,10,Double Under the Sea for board control
Online 2026-01-08,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Steel Aggro,Play,Loss,17,20,No big Tramp for wheel
Online 2026-01-08,Amber Emerald Aggro,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Loss,15,20,Double John Silver and Scuttle
Online 2026-01-08,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Steel Aggro,Play,Loss,18,20,No Chromicon found and misplayed with Lilo recovery
Online 2026-01-08,Amber Emerald Aggro,lorcanitoAnonym,Amethyst Steel Aggro,Play,Loss,9,20,No Chromicon found and opponent had Pluto
Online 2026-01-08,Amber Emerald Aggro,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Win,20,2,Found Chromicon and could race
Online 2026-01-08,Amber Emerald Aggro,lorcanitoAnonym,Ruby Amethyst Evasive,Draw,Loss,17,20,Opponent had all the special actions on curve
