Event,OwnDeck,Opponent,OpponentDeck,PlayDraw,Result,OwnLoreCount,OpponentLoreCount
Online 2025-09-01,Emerald Sapphire Clarabelle,lorcanitoAnonym,Amethyst Steel Aggro,Play,Loss,2,20
Online 2025-09-01,Emerald Sapphire Clarabelle,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,10
Online 2025-09-01,Emerald Sapphire Clarabelle,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,16,20
Online 2025-09-01,Emerald Sapphire Clarabelle,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,12,20
Online 2025-09-01,Emerald Sapphire Clarabelle,lorcanitoAnonym,Amber Steel Aggro,Play,Win,20,14
Online 2025-09-01,Emerald Sapphire Clarabelle,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,2,20
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,14,20
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,3,20
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,16,20
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,15
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,0,20
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Sapphire Steel Ally,Draw,Loss,5,20
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Sapphire Steel Ally,Play,Loss,14,20
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Ruby Steel Songs,Draw,Win,20,10
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Ruby Steel Songs,Draw,Win,20,14
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,12
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Win,20,11
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Ruby Racers,Play,Win,20,16
Online 2025-09-01,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Ruby Racers,Draw,Win,20,14
Online 2025-09-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,5,20
Online 2025-09-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,12,20
Online 2025-09-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Steel Aggro,Play,Loss,16,20
Online 2025-09-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,14,20
Online 2025-09-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,14
Online 2025-09-02,Ruby Sapphire Midrange,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,8,20
Liga 2025-09-03,Sealed,Dlawmor,Sealed,Draw,Win,20,14
Liga 2025-09-03,Sealed,Dlawmor,Sealed,Draw,Win,20,8
Liga 2025-09-03,Sealed,andrecruz19,Sealed,Draw,Loss,16,20
Liga 2025-09-03,Sealed,andrecruz19,Sealed,Play,Loss,18,20
Liga 2025-09-03,Sealed,Sigmea,Sealed,Draw,Loss,14,20
Liga 2025-09-03,Sealed,Sigmea,Sealed,Play,Win,20,12
Liga 2025-09-03,Sealed,Sigmea,Sealed,Draw,Loss,6,20
Casual 2025-09-03,Amethyst Steel Aggro,Dlawmor,Amber Steel Aggro,Draw,Win,20,12
Casual 2025-09-03,Emerald Sapphire Clarabelle,AMS,Amethyst Sapphire Blurple,Draw,Loss,13,20
Casual 2025-09-04,Amethyst Steel Aggro,GnF,Amber Steel Mickey,Draw,Win,20,8
Casual 2025-09-04,Emerald Sapphire Clarabelle,GnF,Amethyst Steel Aggro,Draw,Loss,14,20
Liga 2025-09-04,Draft,LarMan,Draft,Draw,Win,20,14
Liga 2025-09-04,Draft,LarMan,Draft,Draw,Win,20,12
Liga 2025-09-04,Draft,Kroli,Draft,Draw,Loss,14,20
Liga 2025-09-04,Draft,Kroli,Draft,Play,Win,20,11
Liga 2025-09-04,Draft,Kroli,Draft,Draw,Win,20,12
Liga 2025-09-04,Draft,Swordinator,Draft,Draw,Win,20,13
Liga 2025-09-04,Draft,Swordinator,Draft,Draw,Win,20,14
Online 2025-09-05,Sapphire Steel Ally,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,14,20
Online 2025-09-05,Sapphire Steel Ally,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,16,20
Online 2025-09-05,Sapphire Steel Ally,lorcanitoAnonym,Ruby Sapphire Midrange,Draw,Win,20,4
Online 2025-09-05,Sapphire Steel Ally,lorcanitoAnonym,Ruby Sapphire Midrange,Draw,Win,20,5
Online 2025-09-05,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,11
Online 2025-09-05,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Win,20,15
Liga 2025-09-06,Draft,Kroli,Draft,Draw,Win,20,12
Liga 2025-09-06,Draft,Kroli,Draft,Draw,Win,20,8
Liga 2025-09-06,Draft,Jakako,Draft,Play,Win,20,15
Liga 2025-09-06,Draft,Jakako,Draft,Draw,Loss,8,20
Liga 2025-09-06,Draft,Jakako,Draft,Play,Win,20,6
Liga 2025-09-06,Draft,Andi1066,Draft,Play,Win,20,9
Liga 2025-09-06,Draft,Andi1066,Draft,Draw,Win,20,12
Liga 2025-09-06,Draft,Swordinator,Draft,Play,Win,20,13
Liga 2025-09-06,Draft,Swordinator,Draft,Draw,Win,20,16
Casual 2025-09-10,Sapphire Steel Ally,Dlawmor,Amber Steel Aggro,Draw,Loss,0,2/4/5/7/20
Casual 2025-09-10,Sapphire Steel Ally,Dlawmor,Amber Steel Aggro,Play,Win,2/5/10/15/20,0
Casual 2025-09-10,Sapphire Steel Ally,Dlawmor,Amber Steel Aggro,Draw,Win,1/2/4/20,0
Casual 2025-09-10,Emerald Sapphire Clarabelle,Dlawmor,Amethyst Sapphire Blurple,Play,Win,1/5/79/10/15/20,0
Casual 2025-09-10,Emerald Sapphire Clarabelle,Dlawmor,Amethyst Sapphire Blurple,Draw,Win,2/4/6/9/15/20,2/6/8/12/14
Liga 2025-09-10,Amethyst Steel Evasives,Der_Lee_,Ruby Steel Challenger,Play,Win,1/4/6/11/20,1
Liga 2025-09-10,Amethyst Steel Evasives,Der_Lee_,Ruby Steel Challenger,Draw,Win,2/3/4/5/7/8/10/20,1/2/4/5/7/9/10/11
Liga 2025-09-10,Amethyst Steel Evasives,Dlawmor,Amethyst Sapphire Blurple,Draw,Win,1/3/4/6/8/10/11/15/20,2
Liga 2025-09-10,Amethyst Steel Evasives,Dlawmor,Amethyst Sapphire Blurple,Draw,Win,1/3/5/7/8/9/12/20,0
Liga 2025-09-10,Amethyst Steel Evasives,andrecruz19,Amethyst Sapphire Blurple,Draw,Loss,1/3/4/5/7/8,2/6/10/16/20
Liga 2025-09-10,Amethyst Steel Evasives,andrecruz19,Amethyst Sapphire Blurple,Play,Loss,1/2/3/4/5/6,4/7/11/15/16/18/20
Casual 2025-09-11,Amber Steel Aggro,Hetti89,Sapphire Steel Ally,Draw,Win,2/20,2/3
Casual 2025-09-11,Amber Steel Aggro,Hetti89,Sapphire Steel Ally,Draw,Win,2/6/12/19/20,0
Casual 2025-09-11,Emerald Sapphire Clarabelle,Hetti89,Sapphire Steel Ally,Play,Loss,2/4/6,2/3/5/8/15/20
Casual 2025-09-11,Emerald Sapphire Clarabelle,Hetti89,Sapphire Steel Ally,Play,Win,2/4/8/10/15/20,0
Liga 2025-09-11,Amethyst Steel Evasives,Andi1066,Emerald Sapphire Clarabelle,Play,Loss,2/4/6/9/10/12/13/14,1/5/6/11/15/17/20
Liga 2025-09-11,Amethyst Steel Evasives,Andi1066,Emerald Sapphire Clarabelle,Play,Loss,1/2/3/4/6/8/10/12,2/3/6/14/20
Liga 2025-09-11,Amethyst Steel Evasives,Brudi,Amber Steel Reanimator,Play,Win,1/3/5/6/10/16/20,2
Liga 2025-09-11,Amethyst Steel Evasives,Brudi,Amber Steel Reanimator,Draw,Loss,1/3/4/8,1/2/8/10/20
Liga 2025-09-11,Amethyst Steel Evasives,Brudi,Amber Steel Reanimator,Play,Win,2/6/7/9/10/11/13/20,1/3/7/8/9
Liga 2025-09-11,Amethyst Steel Evasives,Hetti89,Sapphire Steel Ally,Draw,Win,2/5/7/8/9/12/14/20,1/2/4/6
Liga 2025-09-11,Amethyst Steel Evasives,Hetti89,Sapphire Steel Ally,Draw,Win,1/3/5/7/12/20,1
Online 2025-09-14,Amber Steel Aggro,Andi1066,Emerald Sapphire Clarabelle,Play,Win,20,0
Online 2025-09-14,Amber Steel Aggro,Andi1066,Emerald Sapphire Clarabelle,Draw,Loss,12,20
Online 2025-09-14,Amber Steel Aggro,Andi1066,Emerald Sapphire Clarabelle,Play,Loss,16,20
Online 2025-09-14,Amethyst Sapphire Blurple,Andi1066,Emerald Sapphire Clarabelle,Draw,Loss,0,20
Online 2025-09-14,Amethyst Sapphire Blurple,Andi1066,Emerald Sapphire Clarabelle,Play,Loss,5,15
Online 2025-09-14,Emerald Sapphire Clarabelle,Andi1066,Emerald Sapphire Clarabelle,Play,Loss,12,20
Online 2025-09-14,Emerald Sapphire Clarabelle,Andi1066,Emerald Sapphire Clarabelle,Draw,Loss,10,20
Online 2025-09-14,Amber Emerald Aggro,Andi1066,Emerald Sapphire Clarabelle,Draw,Loss,9,20
Online 2025-09-14,Amber Emerald Aggro,Andi1066,Emerald Sapphire Clarabelle,Play,Loss,18,20
Online 2025-09-14,Amethyst Sapphire Blurple,lorcanitoAnonym,Ruby Steel Challenger,Play,Win,20,3
Online 2025-09-14,Amethyst Sapphire Blurple,lorcanitoAnonym,Ruby Steel Challenger,Draw,Win,20,2
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Win,20,0
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Win,20,4
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Loss,2,20
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Win,20,0
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Win,20,0
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Win,20,2
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,7,20
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,7,20
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,3
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,7,20
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Sapphire Steel Ally,Draw,Loss,6,20
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Sapphire Steel Ally,Play,Win,20,4
Online 2025-09-15,Amethyst Sapphire Blurple,lorcanitoAnonym,Sapphire Steel Ally,Draw,Win,20,7
Online 2025-09-16,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,4
Online 2025-09-16,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Win,20,0
Online 2025-09-17,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Loss,0,20
Online 2025-09-17,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Loss,3,20
Online 2025-09-17,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Win,20,1
Online 2025-09-17,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Loss,0,20
Online 2025-09-17,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Win,20,11
Casual 2025-09-17,Amber Steel Aggro,Roxxes,Sapphire Steel Ally,Play,Win,20,0
Casual 2025-09-17,Amber Steel Aggro,Roxxes,Sapphire Steel Ally,Draw,Win,20,4
Casual 2025-09-17,Amethyst Sapphire Blurple,Putsch,Emerald Sapphire Clarabelle,Draw,Win,1/4/7/12/15/17/20,2
Casual 2025-09-17,Amethyst Sapphire Blurple,Putsch,Emerald Sapphire Clarabelle,Draw,Win,1/2/3/4/6/7/8/9/10/11/12/14/20,1/5/7/11
Liga 2025-09-17,Amber Steel Aggro,andrecruz19,Amethyst Sapphire Blurple,Draw,Loss,5/6/12,3/5/7/9/15/20
Liga 2025-09-17,Amber Steel Aggro,andrecruz19,Amethyst Sapphire Blurple,Play,Win,1/4/9/17/20,0
Liga 2025-09-17,Amber Steel Aggro,andrecruz19,Amethyst Sapphire Blurple,Draw,Loss,5/12/16/19,1/3/4/5/7/14/20
Liga 2025-09-17,Amber Steel Aggro,Dlawmor,Amethyst Sapphire Blurple,Draw,Loss,2/3/5/7/10,1/3/5/8/11/20
Liga 2025-09-17,Amber Steel Aggro,Dlawmor,Amethyst Sapphire Blurple,Play,Win,5/14/20,1
Liga 2025-09-17,Amber Steel Aggro,Dlawmor,Amethyst Sapphire Blurple,Draw,Win,1/5/15/20,1/2/4/5
Casual 2025-09-18,Amber Steel Aggro,TopChicken,Ruby Amethyst Challenge,Play,Win,4/11/17/20,0
Casual 2025-09-18,Amber Steel Aggro,TopChicken,Ruby Amethyst Challenge,Draw,Loss,4/6/13/17/19,1/3/4/6/7
Liga 2025-09-18,Amber Steel Aggro,Ohli,Amethyst Steel Aggro,Draw,Loss,1/4/5/9/13/14,1/2/3/5/7/9/11/12/14/20
Liga 2025-09-18,Amber Steel Aggro,Ohli,Amethyst Steel Aggro,Play,Win,1/6/12/18/20,0
Liga 2025-09-18,Amber Steel Aggro,Ohli,Amethyst Steel Aggro,Draw,Loss,1/4/7,1/4/6/8/9/13/17/20
Liga 2025-09-18,Amber Steel Aggro,Varolz,Ruby Steel Singer,Draw,Win,3/7/20,0
Liga 2025-09-18,Amber Steel Aggro,Varolz,Ruby Steel Singer,Draw,Win,7/14/20,1/3/4/6/7/8
Casual 2025-09-20,Sapphire Steel Ally,Randalex89,Amethyst Emerald Evasives,Play,Win,20,8
Casual 2025-09-20,Sapphire Steel Ally,Randalex89,Amethyst Emerald Evasives,Draw,Win,20,12
Casual 2025-09-20,Emerald Sapphire Clarabelle,GnF,Emerald Sapphire Clarabelle,Play,Win,1/6/9/10/12/15/20,1/2
Casual 2025-09-20,Emerald Sapphire Clarabelle,GnF,Emerald Sapphire Clarabelle,Draw,Win,1/4/8/13,1
Casual 2025-09-20,Amethyst Sapphire Blurple,GnF,Emerald Sapphire Clarabelle,Play,Win,1/3/4/5/6/8/9/10/11/14/15/18/20,1/4
Liga 2025-09-20,Amethyst Sapphire Blurple,Kifez,Amethyst Steel Aggro,Play,Win,2/5/7/8/9/13/20,1/3/5/6/9/14/15
Liga 2025-09-20,Amethyst Sapphire Blurple,Kifez,Amethyst Steel Aggro,Draw,Loss,2/8,1/3/6/8/10/12/14/15/17/20
Liga 2025-09-20,Amethyst Sapphire Blurple,Kifez,Amethyst Steel Aggro,Play,Win,2/7/11/17/20,1/3/5/7/8/9/11/12
Liga 2025-09-20,Amethyst Sapphire Blurple,Randalex89,Amethyst Emerald Evasives,Play,Win,1/3/4/5/6/7/8/9/10/20,2
Liga 2025-09-20,Amethyst Sapphire Blurple,Randalex89,Amethyst Emerald Evasives,Draw,Win,1/2/3/4/5/7/12/20,1/2/4/6
Liga 2025-09-20,Amethyst Sapphire Blurple,Andi1066,Emerald Sapphire Clarabelle,Play,Loss,1/5,2/7/11/17/20
Liga 2025-09-20,Amethyst Sapphire Blurple,Andi1066,Emerald Sapphire Clarabelle,Play,Loss,1/2/3/4/6/7/8,2/11/20
Franchises 2025-09-21,Franchise Lilo & Stitch,Snoopy192,Franchise Aladdin,Draw,Win,1/3/5/7/8/14/20,1/3/7/9/11/13
Franchises 2025-09-21,Franchise Lilo & Stitch,Snoopy192,Franchise Aladdin,Draw,Win,2/4/3/6/12/20,1/3/5/7/14/16
Franchises 2025-09-21,Franchise Lilo & Stitch,sarah566,Franchise Alice,Play,Win,4/5/6/8/10/11/12/19/20,2/6/9/11
Franchises 2025-09-21,Franchise Lilo & Stitch,sarah566,Franchise Alice,Draw,Loss,2/4/8,1/4/6/10/16/20
Franchises 2025-09-21,Franchise Lilo & Stitch,sarah566,Franchise Alice,Play,Win,1/2/8/14/15/20,1/3/4/6
Franchises 2025-09-21,Franchise Lilo & Stitch,Neogd,Franchise Peter Pan,Draw,Win,2/9/14/16/18/20,2/4/8/11/13/14/15/17
Franchises 2025-09-21,Franchise Lilo & Stitch,Neogd,Franchise Peter Pan,Draw,Loss,2,1/2/4/8/14/20
Franchises 2025-09-21,Franchise Lilo & Stitch,Neogd,Franchise Peter Pan,Play,Win,1/4/9/15/20,2/4/8/10
Franchises 2025-09-21,Franchise Lilo & Stitch,nastra,Franchise Aladdin,Draw,Win,1/2/4/6/7/8/11/12/15/20,1/3/5/7/9/12/16
Franchises 2025-09-21,Franchise Lilo & Stitch,nastra,Franchise Aladdin,Draw,Win,3/6/7/8/9/10/14/16/20,1/3/5/7/10/12/13/14/15
Franchises 2025-09-21,Franchise Lilo & Stitch,ChrC56,Franchise Mulan,Draw,Loss,2/5/7/8,1/2/4/7/9/12/15/16/20
Franchises 2025-09-21,Franchise Lilo & Stitch,ChrC56,Franchise Mulan,Play,Win,1/2/3/5/7/20,2/3/8
Franchises 2025-09-21,Franchise Lilo & Stitch,ChrC56,Franchise Mulan,Draw,Win,1/4/7/13/20,1/3/4/6/8/10/12/14/17/19
Franchises 2025-09-21,Franchise Lilo & Stitch,Lillith555,Franchise Aladdin,Play,Loss,1/2/4/9,1/2/3/6/8/10/13/16/20
Franchises 2025-09-21,Franchise Lilo & Stitch,Lillith555,Franchise Aladdin,Play,Loss,1/2/3,1/3/5/7/12/14/18/20
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Loss,0,20
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Win,20,12
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Win,20,11
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,0
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,13,20
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Steel Aggro,Play,Loss,4,20
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,9,20
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,16,20
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,3,20
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,15,20
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,9,20
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,4,20
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Amber Emerald Aggro,Play,Win,20,16
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Amber Emerald Aggro,Draw,Win,21,18
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Ruby Amethyst Challenger,Play,Win,20,0
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Ruby Amethyst Challenger,Draw,Win,20,16
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Win,20,0
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Win,20,2
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Loss,6,20
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Loss,4,20
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,0,20
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Amber Steel Aggro,Play,Loss,2,20
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Win,20,4
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Draw,Win,20,12
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,0
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Draw,Win,20,0
Online 2025-09-28,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,14
Online 2025-09-29,Amethyst Sapphire Blurple,lorcanitoAnonym,Sapphire Steel Ally,Draw,Win,20,17
Online 2025-09-29,Amethyst Sapphire Blurple,lorcanitoAnonym,Sapphire Steel Ally,Play,Win,20,6
Online 2025-09-29,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,9
Online 2025-09-30,Amethyst Sapphire Blurple,lorcanitoAnonym,Amber Steel Aggro,Play,Loss,10,20
Online 2025-09-30,Amethyst Sapphire Blurple,lorcanitoAnonym,Amber Emerald Aggro,Play,Win,20,19
Online 2025-09-30,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Steel Aggro,Draw,Loss,7,20
Online 2025-09-30,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,6
Online 2025-09-30,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,5
Online 2025-09-30,Amethyst Sapphire Blurple,lorcanitoAnonym,Amber Emerald Aggro,Draw,Loss,1,20
Online 2025-09-30,Amethyst Sapphire Blurple,lorcanitoAnonym,Amber Amethyst Hyper Aggro,Play,Loss,2,20
Online 2025-09-30,Amethyst Sapphire Blurple,lorcanitoAnonym,Amber Steel Aggro,Draw,Loss,0,20
Online 2025-09-30,Amethyst Sapphire Blurple,lorcanitoAnonym,Ruby Amethyst Challenge,Draw,Loss,2,20
Online 2025-09-30,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Ruby Singer,Draw,Loss,1,20
Online 2025-09-30,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,0
Online 2025-09-30,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,7
Online 2025-09-30,Amethyst Sapphire Blurple,lorcanitoAnonym,Sapphire Steel Ally,Draw,Loss,10,20
Online 2025-09-30,Amethyst Sapphire Blurple,lorcanitoAnonym,Ruby Steel Challenger,Play,Win,20,11
Online 2025-10-01,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Steel Aggro,Play,Win,20,16
Online 2025-10-01,Amethyst Sapphire Blurple,lorcanitoAnonym,Emerald Sapphire Clarabelle,Play,Win,20,13
Online 2025-10-01,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,4
Online 2025-10-02,Amethyst Sapphire Blurple,lorcanitoAnonym,Amethyst Sapphire Blurple,Play,Win,20,5
DLC Bologna 2025,Amethyst Sapphire Blurple,Maxim (FR),Amber Steel Aggro,Draw,Loss,1/2,2/4/5/9/11/16/20
DLC Bologna 2025,Amethyst Sapphire Blurple,Maxim (FR),Amber Steel Aggro,Play,Win,1/2/6/6/8/12/20,2/4/6/8/10/13
DLC Bologna 2025,Amethyst Sapphire Blurple,Maxim (FR),Amber Steel Aggro,Draw,Loss,3,1/3/6/12/15/19/20
DLC Bologna 2025,Amethyst Sapphire Blurple,Bernhard (PL),Emerald Steel Aggro,Draw,Win,20,2/5/10/13
DLC Bologna 2025,Amethyst Sapphire Blurple,Bernhard (PL),Emerald Steel Aggro,Draw,Loss,1/2/3/4,5/10/12/13/15/20
DLC Bologna 2025,Amethyst Sapphire Blurple,Bernhard (PL),Emerald Steel Aggro,Play,Win,2/5/8/12/17/20,5/8
DLC Bologna 2025,Amethyst Sapphire Blurple,Jean (IT),Emerald Sapphire Clarabelle,Play,Win,1/3/6/7/13/19/20,1/3/5/7
DLC Bologna 2025,Amethyst Sapphire Blurple,Jean (IT),Emerald Sapphire Clarabelle,Draw,Win,1/2/3/4/6/7/8/9/13/18/19/20,3/5/7/9/11/13
DLC Bologna 2025,Amethyst Sapphire Blurple,Wietse (NL),Amethyst Steel Aggro,Draw,Loss,1,1/2/3/4/5/6/7/8/9/11/12/17/20
DLC Bologna 2025,Amethyst Sapphire Blurple,Wietse (NL),Amethyst Steel Aggro,Play,Win,1/2/3/5/10/20,2/3/4/5/6/7/8/9/10/11
DLC Bologna 2025,Amethyst Sapphire Blurple,Wietse (NL),Amethyst Steel Aggro,Draw,Loss,1/3/4/8/9/10,1/4/7/8/10/11/12/13/14/15/17/19/20
DLC Bologna 2025,Amethyst Sapphire Blurple,Vanquez (ES),Amber Steel Aggro,Play,Win,1/4/5/13/20,1/5/10/15/17/18
DLC Bologna 2025,Amethyst Sapphire Blurple,Vanquez (ES),Amber Steel Aggro,Draw,Loss,2/4,1/3/7/13/19/20
DLC Bologna 2025,Amethyst Sapphire Blurple,Vanquez (ES),Amber Steel Aggro,Play,Win,1/2/3/10/20,1/6/9/13/18
DLC Bologna 2025,Amethyst Sapphire Blurple,Raul (ES),Amethyst Sapphire Blurple,Play,Loss,2/4/9/10/11,1/2/4/5/12/20
DLC Bologna 2025,Amethyst Sapphire Blurple,Raul (ES),Amethyst Sapphire Blurple,Play,Win,20,1
DLC Bologna 2025,Amethyst Sapphire Blurple,Raul (ES),Amethyst Sapphire Blurple,Draw,Loss,1/2,1/2/3/5/7/12/18/20
DLC Bologna 2025,Amethyst Sapphire Blurple,Giovanni (IT),Amber Steel Aggro,Draw,Loss,1,1/3/6/10/15/18/19/20
DLC Bologna 2025,Amethyst Sapphire Blurple,Giovanni (IT),Amber Steel Aggro,Play,Loss,3,2/4/13/18/20
DLC Bologna 2025,Amethyst Sapphire Blurple,Thomas (DE),Amethyst Sapphire Blurple,Play,Win,2/3/4/20,1
DLC Bologna 2025,Amethyst Sapphire Blurple,Thomas (DE),Amethyst Sapphire Blurple,Draw,Loss,0,1/2/4/5/10/17/20
DLC Bologna 2025,Amethyst Sapphire Blurple,Thomas (DE),Amethyst Sapphire Blurple,Play,Win,1/2/4/5/6/7/8/11/16/20,0
